,1-100,101-200,201-300,301-400,401-500,501-600,601-700,701-800,801-900,901-1000,1001-1100,1101-1200,1201-1300,1301-1400,1401-1500,1501-1600,1601-1700,1701-1800,1801-1900,1901-2000,2001-2100,2101-2200,2201-2300,2301-2400,2401-2500,2501-2600,2601-2700,2701-2800,2801-2900,2901-3000,3001-3100,3101-3200,3201-3300,3301-3400,3401-3500,3501-3600,3601-3700,3701-3800,3801-3900,3901-4000,4001-4100,4101-4200,4201-4300,4301-4400,4401-4500,4501-4600,4601-4700,4701-4800,4801-4900,4901-5000,5001-5100,5101-5200,5201-5300,5301-5400,5401-5500,5501-5600,5601-5700,5701-5800,5801-5900,5901-6000,6001-6100,6101-6200,6201-6300,6301-6400,6401-6500,6501-6600,6601-6700,6701-6800,6801-6900,6901-7000,7001-7100,7101-7200,7201-7300,7301-7400,7401-7500,7501-7600,7601-7700,7701-7800,7801-7900,7901-8000,8001-8100,8101-8200,8201-8300,8301-8400,8401-8500,8501-8600,8601-8700,8701-8800,8801-8900,8901-9000,9001-9100,9101-9200,9201-9300,9301-9400,9401-9500,9501-9600,9601-9700,9701-9800,9801-9900,9901-10000,10001-10100,10101-10200,10201-10300,10301-10400,10401-10500,10501-10600,10601-10700,10701-10800,10801-10900,10901-11000,11001-11100,11101-11200,11201-11300,11301-11400,11401-11500,11501-11600,11601-11700,11701-11800,11801-11900,11901-12000,12001-12100,12101-12200,12201-12300,12301-12400,12401-12500,12501-12600,12601-12700,12701-12800,12801-12900,12901-13000,13001-13100,13101-13200,13201-13300,13301-13400,13401-13500,13501-13600,13601-13700,13701-13800,13801-13900,13901-14000,14001-14100,14101-14200,14201-14300,14301-14400,14401-14500,14501-14600,14601-14700,14701-14800,14801-14900,14901-15000,15001-15100,15101-15200,15201-15300,15301-15400,15401-15500,15501-15600,15601-15700,15701-15800,15801-15900,15901-16000,16001-16100,16101-16200,16201-16300,16301-16400,16401-16500,16501-16600,16601-16700,16701-16800,16801-16900,16901-17000,17001-17100,17101-17200,17201-17300,17301-17400,17401-17500,17501-17600,17601-17700,17701-17800,17801-17900,17901-18000,18001-18100,18101-18200,18201-18300,18301-18400,18401-18500,18501-18600,18601-18700,18701-18800,18801-18900,18901-19000,19001-19100,19101-19200,19201-19300,19301-19400,19401-19500,19501-19600,19601-19700,19701-19800,19801-19900,19901-20000,20001-20100,20101-20200,20201-20300,20301-20400,20401-20500,20501-20600,20601-20700,20701-20800,20801-20900,20901-21000,21001-21100,21101-21200,21201-21300,21301-21400,21401-21500,21501-21600,21601-21700,21701-21800,21801-21900,21901-22000,22001-22100,22101-22200,22201-22300,22301-22400,22401-22500,22501-22600,22601-22700,22701-22800,22801-22900,22901-23000,23001-23100,23101-23200,23201-23300,23301-23400,23401-23500,23501-23600,23601-23700,23701-23800,23801-23900,23901-24000,24001-24100,24101-24200,24201-24300,24301-24400,24401-24500,24501-24600,24601-24700,24701-24800,24801-24900,24901-25000,25001-25100,25101-25200,25201-25300,25301-25400,25401-25500,25501-25600,25601-25700,25701-25800,25801-25900,25901-26000,26001-26100,26101-26200,26201-26300,26301-26400,26401-26500,26501-26600,26601-26700,26701-26800,26801-26900,26901-27000,27001-27100,27101-27200,27201-27300,27301-27400,27401-27500,27501-27600,27601-27700,27701-27800,27801-27900,27901-28000,28001-28100,28101-28200,28201-28300,28301-28400,28401-28500,28501-28600,28601-28700,28701-28800,28801-28900,28901-29000,29001-29100,29101-29200,29201-29300,29301-29400,29401-29500,29501-29600,29601-29700,29701-29800,29801-29900,29901-30000,30001-30100,30101-30200,30201-30300,30301-30400,30401-30500,30501-30600,30601-30700,30701-30800,30801-30900,30901-31000,31001-31100,31101-31200,31201-31300,31301-31400,31401-31500,31501-31600,31601-31700,31701-31800,31801-31900,31901-32000,32001-32100,32101-32200,32201-32300,32301-32400,32401-32500,32501-32600,32601-32700,32701-32800,32801-32900,32901-33000,33001-33100,33101-33200,33201-33300,33301-33400,33401-33500,33501-33600,33601-33700,33701-33800,33801-33900
79,409,1069,1811,2617,3413,4231,5087,5939,6833,7723,8677,9533,10459,11443,12401,13309,14323,15259,16183,17191,18143,19219,20149,21169,22123,23099,24091,25183,26203,27211,28283,29251,30341,31357,32423,33427,34457,35509,36587,37573,38713,39769,40867,41897,42841,44017,45077,46199,47317,48409,49433,50503,51593,52709,53783,54877,55949,56989,58061,59141,60251,61441,62549,63647,64849,65867,67049,68087,69263,70451,71473,72617,73721,74843,75979,77153,78193,79393,80513,81569,82651,83869,85027,86197,87323,88547,89627,90709,91939,92951,94111,95231,96331,97549,98737,99839,101089,102107,103387,104543,105667,106787,108041,109159,110419,111539,112741,113903,115099,116191,117413,118589,119773,120907,122033,123209,124343,125539,126713,127877,129037,130241,131447,132631,133781,135029,136189,137251,138449,139663,140797,141941,143249,144479,145681,146857,148079,149213,150373,151531,152657,153911,155083,156269,157477,158749,159931,161137,162439,163601,164771,166081,167249,168559,169817,170921,172169,173309,174569,175891,176923,178249,179381,180463,181873,182957,184189,185401,186551,187699,188957,190159,191461,192611,193793,195071,196277,197521,198689,199931,201233,202403,203669,204979,206183,207377,208499,209701,210853,212057,213361,214607,215909,217219,218461,219647,220811,222029,223253,224491,225697,226991,228257,229393,230467,231719,233113,234361,235621,236981,238237,239509,240733,241883,243157,244393,245593,246809,248051,249211,250583,251701,252979,254213,255473,256721,258067,259229,260569,261881,263171,264353,265607,266867,267887,269189,270443,271693,272927,274237,275503,276707,278029,279311,280591,281761,282977,284269,285517,286777,288247,289417,290657,291901,293213,294529,295877,297083,298411,299749,300973,302273,303493,304687,305857,307103,308489,309677,311009,312331,313583,314761,316073,317279,318457,319673,320867,322109,323441,324707,325883,327211,328379,329683,330907,332183,333491,334771,336103,337301,338473,339943,341203,342421,343727,344987,346309,347539,348779,350033,351341,352523,353867,355027,356351,357689,358931,360289,361723,362987,364241,365473,366721,367909,369319,370759,372149,373361,374741,375857,377171,378533,379751,381077,382507,383729,384961,386227,387587,388937,390157,391379,392593,393727,395069,396413,397753,399023,400249
80,419,1087,1823,2621,3433,4241,5099,5953,6841,7727,8681,9539,10463,11447,12409,13313,14327,15263,16187,17203,18149,19231,20161,21179,22129,23117,24097,25189,26209,27239,28289,29269,30347,31379,32429,33457,34469,35521,36599,37579,38723,39779,40879,41903,42853,44021,45083,46219,47339,48413,49451,50513,51599,52711,53791,54881,55967,56993,58067,59149,60257,61463,62563,63649,64853,65881,67057,68099,69313,70457,71479,72623,73727,74857,75983,77167,78203,79397,80527,81611,82657,83873,85037,86201,87337,88589,89633,90731,91943,92957,94117,95233,96337,97553,98773,99859,101107,102121,103391,104549,105673,106801,108061,109169,110431,111577,112757,113909,115117,116201,117427,118603,119783,120917,122039,123217,124349,125551,126719,127913,129049,130253,131449,132637,133801,135043,136193,137273,138451,139681,140813,141959,143257,144481,145687,146891,148091,149239,150377,151537,152671,153913,155087,156307,157483,158759,159937,161141,162451,163613,164789,166099,167261,168599,169823,170927,172171,173347,174571,175897,176927,178259,179383,180473,181889,182969,184199,185429,186569,187711,188983,190181,191467,192613,193799,195077,196279,197539,198701,199933,201247,202409,203713,204983,206191,207401,208501,209707,210857,212081,213383,214631,215921,217223,218479,219649,220841,222041,223259,224501,225721,227011,228281,229399,230471,231779,233117,234383,235661,236983,238247,239521,240739,241903,243161,244399,245621,246811,248057,249217,250619,251707,252983,254249,255487,256723,258101,259271,260573,261887,263183,264359,265613,266891,267893,269201,270451,271703,272933,274243,275521,276721,278041,279317,280597,281767,282991,284293,285521,286789,288257,289423,290659,291923,293221,294551,295879,297097,298427,299771,300977,302279,303497,304709,305861,307121,308491,309707,311021,312343,313589,314771,316087,317321,318467,319679,320899,322111,323443,324733,325889,327247,328381,329687,330917,332191,333493,334777,336109,337313,338477,339959,341219,342449,343769,345001,346321,347561,348811,350039,351343,352543,353869,355031,356387,357703,358951,360293,361727,363017,364267,365479,366727,367949,369331,370793,372167,373363,374753,375899,377173,378551,379777,381097,382511,383753,384973,386233,387613,388961,390161,391387,392599,393739,395089,396427,397757,399031,400261
81,421,1091,1831,2633,3449,4243,5101,5981,6857,7741,8689,9547,10477,11467,12413,13327,14341,15269,16189,17207,18169,19237,20173,21187,22133,23131,24103,25219,26227,27241,28297,29287,30367,31387,32441,33461,34471,35527,36607,37589,38729,39791,40883,41911,42859,44027,45119,46229,47351,48437,49459,50527,51607,52721,53813,54907,55987,56999,58073,59159,60259,61469,62581,63659,64871,65899,67061,68111,69317,70459,71483,72643,73751,74861,75989,77171,78229,79399,80537,81619,82699,83891,85049,86209,87359,88591,89653,90749,91951,92959,94121,95239,96353,97561,98779,99871,101111,102139,103393,104551,105683,106823,108079,109171,110437,111581,112759,113921,115123,116239,117431,118619,119797,120919,122041,123229,124351,125591,126733,127921,129061,130259,131477,132647,133811,135049,136207,137279,138461,139697,140827,141961,143261,144497,145703,146893,148123,149249,150379,151549,152681,153929,155119,156319,157489,158761,159977,161149,162457,163621,164809,166147,167267,168601,169831,170953,172181,173357,174583,175909,176933,178261,179393,180491,181891,182981,184211,185441,186581,187721,188999,190207,191473,192617,193811,195089,196291,197551,198719,199961,201251,202441,203761,205019,206197,207409,208511,209717,210869,212099,213391,214639,215927,217229,218509,219677,220859,222043,223273,224513,225733,227027,228299,229403,230479,231799,233141,234431,235663,236993,238261,239527,240743,241907,243167,244403,245627,246817,248063,249229,250643,251737,253003,254257,255499,256757,258107,259277,260581,261917,263191,264371,265619,266897,267899,269209,270461,271723,272959,274259,275531,276739,278051,279329,280603,281777,283001,284311,285533,286801,288283,289439,290663,291971,293257,294563,295901,297113,298451,299777,300997,302287,303529,304723,305867,307129,308501,309713,311027,312349,313597,314777,316097,317323,318473,319681,320911,322139,323467,324743,325891,327251,328397,329711,330943,332201,333497,334783,336113,337327,338497,339991,341227,342451,343771,345011,346331,347563,348827,350087,351347,352549,353879,355037,356399,357727,358973,360307,361747,363019,364271,365489,366733,367957,369353,370801,372173,373379,374761,375901,377183,378559,379787,381103,382519,383759,385001,386237,387623,388963,390191,391393,392611,393749,395093,396437,397759,399043,400277
82,431,1093,1847,2647,3457,4253,5107,5987,6863,7753,8693,9551,10487,11471,12421,13331,14347,15271,16193,17209,18181,19249,20177,21191,22147,23143,24107,25229,26237,27253,28307,29297,30389,31391,32443,33469,34483,35531,36629,37591,38737,39799,40897,41927,42863,44029,45121,46237,47353,48449,49463,50539,51613,52727,53819,54917,55997,57037,58099,59167,60271,61471,62591,63667,64877,65921,67073,68113,69337,70481,71503,72647,73757,74869,75991,77191,78233,79411,80557,81629,82721,83903,85061,86239,87383,88607,89657,90787,91957,92987,94151,95257,96377,97571,98801,99877,101113,102149,103399,104561,105691,106853,108089,109199,110441,111593,112771,113933,115127,116243,117437,118621,119809,120929,122051,123239,124363,125597,126739,127931,129083,130261,131479,132661,133813,135059,136217,137303,138469,139703,140831,141971,143263,144511,145709,146917,148139,149251,150383,151553,152717,153941,155137,156329,157513,158771,159979,161159,162473,163627,164821,166151,167269,168617,169837,170957,172199,173359,174599,175919,176951,178289,179407,180497,181903,182999,184231,185467,186583,187751,189011,190243,191491,192629,193813,195103,196303,197567,198733,199967,201281,202471,203767,205031,206203,207433,208513,209719,210901,212117,213397,214651,215939,217241,218513,219679,220861,222059,223277,224527,225749,227053,228301,229409,230501,231809,233143,234457,235673,237011,238267,239531,240763,241919,243197,244411,245629,246833,248071,249233,250673,251761,253013,254279,255503,256771,258109,259309,260587,261959,263201,264391,265621,266899,267901,269219,270463,271729,272971,274271,275543,276763,278063,279337,280607,281783,283007,284341,285539,286813,288293,289453,290669,291979,293261,294629,295903,297133,298477,299807,301013,302297,303539,304729,305873,307147,308507,309731,311033,312353,313603,314779,316109,317327,318503,319687,320923,322169,323471,324757,325901,327263,328411,329717,330983,332203,333503,334787,336121,337339,338531,340007,341233,342467,343787,345017,346337,347579,348833,350089,351359,352579,353891,355039,356441,357733,358979,360317,361763,363037,364289,365507,366787,368021,369361,370813,372179,373393,374771,375923,377197,378569,379811,381167,382541,383767,385013,386249,387631,388991,390193,391397,392629,393761,395107,396443,397763,399059,400291
83,433,1097,1861,2657,3461,4259,5113,6007,6869,7757,8699,9587,10499,11483,12433,13337,14369,15277,16217,17231,18191,19259,20183,21193,22153,23159,24109,25237,26249,27259,28309,29303,30391,31393,32467,33479,34487,35533,36637,37607,38747,39821,40903,41941,42899,44041,45127,46261,47363,48463,49477,50543,51631,52733,53831,54919,56003,57041,58109,59183,60289,61483,62597,63671,64879,65927,67079,68141,69341,70487,71527,72649,73771,74873,75997,77201,78241,79423,80567,81637,82723,83911,85081,86243,87403,88609,89659,90793,91961,92993,94153,95261,96401,97577,98807,99881,101117,102161,103409,104579,105701,106859,108107,109201,110459,111599,112787,113947,115133,116257,117443,118633,119813,120937,122053,123259,124367,125617,126743,127951,129089,130267,131489,132667,133831,135077,136223,137321,138493,139709,140837,141991,143281,144539,145721,146921,148147,149257,150401,151561,152723,153947,155153,156347,157519,158777,160001,161167,162493,163633,164831,166157,167309,168629,169843,170971,172213,173429,174613,175937,176977,178301,179411,180503,181913,183023,184241,185477,186587,187763,189017,190249,191497,192631,193841,195121,196307,197569,198761,199999,201287,202481,203771,205033,206209,207443,208519,209743,210907,212123,213407,214657,215953,217253,218521,219683,220873,222067,223283,224563,225751,227081,228307,229423,230507,231821,233159,234461,235679,237019,238291,239539,240769,241921,243203,244423,245639,246839,248077,249253,250681,251789,253049,254281,255511,256799,258113,259321,260609,261971,263209,264403,265703,266909,267907,269221,270493,271753,272981,274277,275549,276767,278071,279353,280613,281791,283009,284357,285553,286831,288307,289463,290671,291983,293263,294641,295909,297151,298483,299843,301027,302299,303547,304739,305917,307163,308509,309737,311041,312371,313613,314807,316133,317333,318523,319691,320927,322171,323473,324763,325921,327277,328421,329723,330997,332207,333517,334793,336143,337343,338543,340027,341269,342469,343799,345019,346349,347587,348839,350093,351361,352589,353897,355049,356443,357737,358987,360323,361769,363043,364291,365509,366791,368029,369407,370837,372223,373447,374783,375931,377219,378571,379817,381169,382549,383777,385027,386263,387641,389003,390199,391399,392647,393779,395111,396449,397799,399067,400297
84,439,1103,1867,2659,3463,4261,5119,6011,6871,7759,8707,9601,10501,11489,12437,13339,14387,15287,16223,17239,18199,19267,20201,21211,22157,23167,24113,25243,26251,27271,28319,29311,30403,31397,32479,33487,34499,35537,36643,37619,38749,39827,40927,41947,42901,44053,45131,46271,47381,48473,49481,50549,51637,52747,53849,54941,56009,57047,58111,59197,60293,61487,62603,63689,64891,65929,67103,68147,69371,70489,71537,72661,73783,74887,76001,77213,78259,79427,80599,81647,82727,83921,85087,86249,87407,88643,89669,90803,91967,93001,94169,95267,96419,97579,98809,99901,101119,102181,103421,104593,105727,106861,108109,109211,110477,111611,112799,113957,115151,116269,117497,118661,119827,120941,122069,123269,124427,125621,126751,127973,129097,130279,131497,132679,133843,135089,136237,137339,138497,139721,140839,142007,143287,144541,145723,146933,148151,149269,150407,151573,152729,153949,155161,156353,157523,158791,160009,161201,162499,163637,164837,166169,167311,168631,169859,171007,172217,173431,174617,175939,176983,178307,179429,180511,181919,183037,184259,185483,186601,187787,189019,190261,191507,192637,193847,195127,196331,197573,198769,200003,201307,202493,203773,205043,206221,207457,208529,209767,210911,212131,213449,214663,215959,217271,218527,219689,220877,222073,223291,224569,225767,227089,228311,229433,230539,231823,233161,234463,235699,237043,238307,239543,240797,241931,243209,244429,245653,246889,248089,249257,250687,251791,253063,254291,255517,256801,258119,259339,260629,261973,263213,264437,265709,266921,267913,269231,270509,271769,272983,274283,275573,276779,278087,279397,280627,281797,283027,284369,285557,286859,288313,289469,290677,291997,293269,294647,295937,297161,298513,299857,301039,302317,303551,304751,305927,307169,308519,309769,311099,312383,313619,314813,316139,317351,318557,319699,320939,322193,323507,324773,325939,327289,328429,329729,331013,332219,333533,334843,336151,337349,338563,340031,341273,342481,343801,345041,346361,347591,348851,350107,351383,352601,353911,355057,356449,357739,358993,360337,361787,363047,364303,365513,366811,368047,369409,370871,372241,373453,374789,375967,377231,378583,379837,381181,382553,383791,385039,386279,387659,389023,390209,391403,392663,393797,395113,396479,397807,399071,400307
85,443,1109,1871,2663,3467,4271,5147,6029,6883,7789,8713,9613,10513,11491,12451,13367,14389,15289,16229,17257,18211,19273,20219,21221,22159,23173,24121,25247,26261,27277,28349,29327,30427,31469,32491,33493,34501,35543,36653,37633,38767,39829,40933,41953,42923,44059,45137,46273,47387,48479,49499,50551,51647,52757,53857,54949,56039,57059,58129,59207,60317,61493,62617,63691,64901,65951,67121,68161,69379,70501,71549,72671,73819,74891,76003,77237,78277,79433,80603,81649,82729,83933,85091,86257,87421,88651,89671,90821,91969,93047,94201,95273,96431,97583,98837,99907,101141,102191,103423,104597,105733,106867,108127,109229,110479,111623,112807,113963,115153,116273,117499,118669,119831,120943,122081,123289,124429,125627,126757,127979,129113,130303,131501,132689,133853,135101,136247,137341,138511,139729,140863,142019,143291,144563,145753,146941,148153,149287,150413,151579,152753,153953,155167,156361,157543,158803,160019,161221,162517,163643,164839,166183,167317,168643,169889,171023,172219,173473,174631,175949,176989,178327,179437,180533,181927,183041,184271,185491,186619,187793,189041,190271,191509,192667,193859,195131,196337,197597,198811,200009,201329,202519,203789,205063,206233,207463,208553,209771,210913,212141,213461,214667,215981,217307,218531,219707,220879,222107,223303,224579,225769,227093,228331,229459,230551,231827,233173,234467,235723,237053,238313,239557,240811,241939,243227,244451,245671,246899,248099,249287,250693,251809,253081,254299,255523,256813,258127,259379,260647,261977,263227,264443,265711,266927,267929,269237,270527,271771,272989,274301,275579,276781,278111,279407,280639,281803,283051,284377,285559,286873,288317,289477,290701,292021,293311,294649,295943,297169,298559,299861,301051,302329,303553,304757,305933,307171,308521,309779,311111,312397,313637,314827,316153,317353,318559,319727,320941,322213,323509,324781,325943,327307,328439,329761,331027,332221,333539,334861,336157,337361,338567,340037,341281,342497,343813,345047,346369,347609,348883,350111,351391,352607,353917,355063,356453,357767,358999,360391,361789,363059,364313,365527,366829,368059,369419,370873,372263,373459,374797,375971,377257,378593,379849,381209,382567,383797,385057,386297,387677,389027,390211,391441,392669,393847,395119,396509,397811,399079,400313
86,449,1117,1873,2671,3469,4273,5153,6037,6899,7793,8719,9619,10529,11497,12457,13381,14401,15299,16231,17291,18217,19289,20231,21227,22171,23189,24133,25253,26263,27281,28351,29333,30431,31477,32497,33503,34511,35569,36671,37643,38783,39839,40939,41957,42929,44071,45139,46279,47389,48481,49523,50581,51659,52769,53861,54959,56041,57073,58147,59209,60331,61507,62627,63697,64919,65957,67129,68171,69383,70507,71551,72673,73823,74897,76031,77239,78283,79451,80611,81667,82757,83939,85093,86263,87427,88657,89681,90823,91997,93053,94207,95279,96443,97607,98849,99923,101149,102197,103451,104623,105751,106871,108131,109253,110491,111637,112831,113969,115163,116279,117503,118673,119839,120947,122099,123307,124433,125639,126761,127997,129119,130307,131507,132697,133873,135119,136261,137353,138517,139739,140867,142031,143329,144569,145757,146953,148157,149297,150427,151597,152767,153991,155171,156371,157559,158843,160031,161233,162523,163661,164881,166189,167329,168673,169891,171029,172223,173483,174637,175961,177007,178333,179441,180539,181931,183047,184273,185519,186629,187823,189043,190283,191519,192677,193861,195137,196379,197599,198817,200017,201337,202529,203807,205069,206237,207469,208577,209789,210923,212161,213467,214673,215983,217309,218549,219721,220889,222109,223313,224591,225779,227111,228337,229469,230561,231839,233183,234473,235747,237067,238321,239567,240829,241951,243233,244457,245681,246907,248117,249311,250703,251831,253103,254329,255551,256831,258131,259381,260651,261983,263239,264463,265717,266933,267941,269251,270539,271787,272999,274333,275581,276817,278119,279413,280673,281807,283079,284387,285569,286927,288349,289489,290707,292027,293329,294659,295949,297191,298579,299881,301057,302399,303571,304763,305947,307187,308527,309781,311123,312401,313639,314851,316177,317363,318569,319729,320953,322229,323537,324791,325951,327311,328481,329773,331031,332251,333563,334877,336163,337367,338573,340049,341287,342521,343817,345067,346373,347621,348889,350137,351397,352619,353921,355073,356467,357779,359003,360407,361793,363061,364321,365531,366841,368077,369469,370879,372269,373463,374807,375979,377263,378601,379853,381221,382579,383807,385069,386299,387679,389029,390223,391451,392699,393853,395137,396523,397829,399097,400321
87,457,1123,1877,2677,3491,4283,5167,6043,6907,7817,8731,9623,10531,11503,12473,13397,14407,15307,16249,17293,18223,19301,20233,21247,22189,23197,24137,25261,26267,27283,28387,29339,30449,31481,32503,33521,34513,35573,36677,37649,38791,39841,40949,41959,42937,44087,45161,46301,47407,48487,49529,50587,51673,52783,53881,54973,56053,57077,58151,59219,60337,61511,62633,63703,64921,65963,67139,68207,69389,70529,71563,72679,73847,74903,76039,77243,78301,79481,80621,81671,82759,83969,85103,86269,87433,88661,89689,90833,92003,93059,94219,95287,96451,97609,98867,99929,101159,102199,103457,104639,105761,106877,108139,109267,110501,111641,112843,113983,115183,116293,117511,118681,119849,120977,122117,123311,124447,125641,126781,128021,129121,130337,131519,132701,133877,135131,136273,137359,138547,139747,140869,142039,143333,144577,145759,146977,148171,149309,150431,151603,152777,153997,155191,156419,157561,158849,160033,161237,162527,163673,164893,166207,167339,168677,169909,171043,172243,173491,174649,175963,177011,178349,179453,180541,181943,183059,184279,185527,186647,187843,189061,190297,191531,192697,193871,195157,196387,197609,198823,200023,201359,202549,203809,205081,206249,207479,208589,209801,210929,212167,213481,214691,216023,217313,218551,219727,220897,222113,223319,224603,225781,227113,228341,229487,230563,231841,233201,234499,235751,237071,238331,239579,240841,241963,243239,244463,245683,246913,248119,249317,250709,251833,253109,254369,255571,256873,258143,259387,260671,262007,263257,264487,265729,266947,267959,269257,270547,271807,273001,274349,275591,276821,278123,279421,280681,281833,283093,284407,285599,286973,288359,289511,290711,292037,293339,294673,295951,297233,298583,299891,301073,302411,303581,304771,305971,307189,308537,309797,311137,312407,313661,314879,316189,317371,318581,319733,321007,322237,323549,324799,325957,327317,328511,329779,331043,332263,333581,334889,336181,337369,338579,340057,341293,342527,343823,345089,346391,347629,348911,350159,351401,352633,353929,355087,356479,357781,359017,360421,361799,363067,364333,365537,366851,368083,369487,370883,372271,373487,374819,375983,377287,378619,379859,381223,382583,383813,385079,386303,387683,389041,390263,391453,392723,393857,395141,396527,397849,399101,400331
88,461,1129,1879,2683,3499,4289,5171,6047,6911,7823,8737,9629,10559,11519,12479,13399,14411,15313,16253,17299,18229,19309,20249,21269,22193,23201,24151,25301,26293,27299,28393,29347,30467,31489,32507,33529,34519,35591,36683,37657,38803,39847,40961,41969,42943,44089,45179,46307,47417,48491,49531,50591,51679,52807,53887,54979,56081,57089,58153,59221,60343,61519,62639,63709,64927,65981,67141,68209,69401,70537,71569,72689,73849,74923,76079,77249,78307,79493,80627,81677,82763,83983,85109,86287,87443,88663,89753,90841,92009,93077,94229,95311,96457,97613,98869,99961,101161,102203,103471,104651,105767,106903,108161,109279,110503,111653,112859,113989,115201,116329,117517,118687,119851,120997,122131,123323,124459,125651,126823,128033,129127,130343,131543,132707,133919,135151,136277,137363,138559,139753,140891,142049,143357,144583,145771,146983,148193,149323,150439,151607,152783,154001,155201,156421,157571,158863,160049,161263,162529,163679,164911,166219,167341,168697,169913,171047,172259,173497,174653,175979,177013,178351,179461,180547,181957,183067,184291,185531,186649,187861,189067,190301,191533,192737,193873,195161,196429,197621,198827,200029,201389,202567,203821,205097,206251,207481,208591,209809,210943,212183,213491,214723,216037,217319,218579,219731,220901,222127,223331,224611,225809,227131,228353,229499,230567,231859,233221,234511,235783,237073,238339,239587,240853,241973,243259,244471,245711,246919,248137,249329,250721,251843,253133,254377,255587,256877,258157,259397,260677,262027,263267,264527,265739,266953,267961,269281,270551,271811,273029,274357,275593,276823,278143,279431,280697,281837,283097,284413,285611,286981,288361,289543,290737,292057,293351,294703,295961,297247,298589,299903,301079,302417,303587,304781,305999,307201,308551,309811,311153,312413,313669,314903,316193,317399,318589,319747,321017,322243,323567,324809,325987,327319,328513,329789,331063,332273,333589,334891,336199,337397,338581,340061,341303,342547,343829,345109,346393,347651,348917,350179,351413,352637,353939,355093,356501,357787,359027,360439,361807,363119,364337,365557,366853,368089,369491,370891,372277,373489,374837,375997,377291,378629,379877,381233,382589,383821,385081,386329,387707,389047,390281,391487,392737,393859,395147,396533,397867,399107,400339
89,463,1151,1889,2687,3511,4297,5179,6053,6917,7829,8741,9631,10567,11527,12487,13411,14419,15319,16267,17317,18233,19319,20261,21277,22229,23203,24169,25303,26297,27329,28403,29363,30469,31511,32531,33533,34537,35593,36691,37663,38821,39857,40973,41981,42953,44101,45181,46309,47419,48497,49537,50593,51683,52813,53891,54983,56087,57097,58169,59233,60353,61543,62653,63719,64937,65983,67153,68213,69403,70549,71593,72701,73859,74929,76081,77261,78311,79531,80629,81689,82781,83987,85121,86291,87473,88667,89759,90847,92033,93083,94253,95317,96461,97649,98873,99971,101173,102217,103483,104659,105769,106907,108179,109297,110527,111659,112877,114001,115211,116341,117529,118691,119869,121001,122147,123341,124471,125659,126827,128047,129169,130349,131561,132709,133949,135173,136303,137369,138563,139759,140893,142057,143387,144589,145777,146987,148199,149333,150473,151609,152791,154027,155203,156437,157579,158867,160073,161267,162553,163697,164953,166237,167381,168713,169919,171049,172279,173501,174659,175991,177019,178361,179471,180563,181967,183089,184309,185533,186653,187871,189127,190313,191537,192743,193877,195163,196439,197641,198829,200033,201401,202577,203843,205103,206263,207491,208609,209813,210961,212203,213523,214729,216061,217333,218591,219749,220903,222137,223337,224617,225821,227147,228359,229507,230597,231871,233231,234527,235787,237089,238361,239597,240859,241979,243263,244481,245719,246923,248141,249341,250727,251857,253153,254383,255589,256889,258161,259411,260713,262049,263269,264529,265747,266957,268003,269317,270553,271829,273043,274361,275599,276827,278147,279443,280699,281839,283099,284423,285613,286987,288383,289559,290761,292069,293357,294731,295973,297251,298601,299909,301123,302429,303593,304789,306011,307243,308569,309823,311173,312427,313679,314917,316201,317411,318601,319757,321031,322247,323579,324811,325993,327331,328519,329801,331081,332287,333623,334897,336211,337411,338609,340063,341311,342553,343831,345133,346397,347671,348919,350191,351427,352661,353963,355099,356509,357793,359041,360457,361843,363149,364349,365567,366859,368099,369539,370897,372289,373501,374839,376001,377297,378661,379889,381239,382601,383833,385087,386333,387721,389057,390289,391519,392741,393863,395159,396541,397897,399131,400381
